Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
WJ-01	Gaia The Fierce Knight	暗（あん）黒（こく）騎（き）士（し）ガイア	Ultra Rare	Normal Monster	Limited Edition 2	01.04.2000	Limited Edition 2
WJ-02	Celtic Guardian	エルフの剣（けん）士（し）	Ultra Rare	Normal Monster	Limited Edition 2	01.04.2000	Limited Edition 2
WJ-03	Gazelle the King of Mythical Beasts	幻（げん）獣（じゅう）王（おう）ガゼル	Ultra Rare	Normal Monster	Limited Edition 2	01.04.2000	Limited Edition 2
MR-01	Penguin Knight	ペンギン・ナイト	Common	Effect Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-02	Axe of Despair	デーモンの斧（おの）	Super Rare	Equip, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-03	Black Pendant	黒いペンダント（ブラック・ペンダント）	Rare	Equip, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-04	Horn of Light	光（ひかり）の角（つの）	Common	Equip, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-05	Malevolent Nuzzler	悪（あく）魔（ま）のくちづけ	Common	Equip, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-06	Spellbinding Circle	六（ろく）芒（ぼう）星（せい）の呪（じゅ）縛（ばく）	Ultra Rare, Ultra Parallel Rare	Continuous, Trap	Magic Ruler	20.04.2000	Magic Ruler
MR-07	Metal Fish	メタル・フィッシュ	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-08	Electric Snake	エレクトリック・スネーク	Common	Effect Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-09	Queen Bird	クイーン・バード	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-10	Ameba	アメーバ	Common	Effect Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-11	Peacock	クジャック	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-12	Maha Vailo	マハー・ヴァイロ	Common	Effect Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-13	Guardian of the Throne Room	王（おう）室（しつ）前（まえ）のガーディアン	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-14	Fire Kraken	ファイヤー・クラーケン	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-15	Minar	イビー	Common	Effect Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-16	Griggle	グリグル	Common	Effect Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-17	Tyhone 2	レッド・ドラゴン	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-18	Ancient One of the Deep Forest	深（ふか）き森（もり）の長（ちょう）老（ろう）	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-19	Dark Witch	ヴァルキリー	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-20	Weather Report	ウェザー・レポート	Common	Flip monster	Magic Ruler	20.04.2000	Magic Ruler
MR-21	Mechanical Snail	メカニカルスネイル	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-22	Giant Turtle Who Feeds on Flames	炎（ほのお）を食（く）らう大（おお）亀（ガメ）	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-23	Liquid Beast	リクイド・ビースト	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-24	Hiro's Shadow Scout	悪（あく）魔（ま）の偵（てい）察（さつ）者（しゃ）	Super Rare	Flip monster	Magic Ruler	20.04.2000	Magic Ruler
MR-25	High Tide Gyojin	満（み）ち潮（しお）のマーマン	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-26	Invader of the Throne	王（おう）座（ざ）の侵（しん）略（りゃく）者（しゃ）	Super Rare	Flip monster	Magic Ruler	20.04.2000	Magic Ruler
MR-27	Whiptail Crow	ウィップテイル・ガーゴイル	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-28	Slot Machine	スロットマシーンＡ（エー）Ｍ（エム）－７	Ultra Rare, Ultra Parallel Rare	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-29	Relinquished	サクリファイス	Ultra Rare, Ultra Parallel Rare	Effect, Ritual Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-30	Red Archery Girl	弓（ゆみ）を引（ひ）くマーメイド	Common	Normal Monster	Magic Ruler	20.04.2000	Magic Ruler
MR-31	Gravekeeper's Servant	墓（はか）守（もり）の使（つか）い魔（ま）	Common	Continuous, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-32	Curse of Fiend	邪（じゃ）悪（あく）な儀（ぎ）式（しき）	Common	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-33	Upstart Goblin	成（なり）金（きん）ゴブリン	Common	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-34	Toll	通（つう）行（こう）税（ぜい）	Rare	Continuous, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-35	Final Destiny	最（さい）終（しゅう）戦（せん）争（そう）	Common	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-36	Snatch Steal	強（ごう）奪（だつ）	Common	Equip, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-37	Chorus of Sanctuary	聖（せい）域（いき）の歌（うた）声（ごえ）	Common	Field, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-38	Confiscation	押（おう）収（しゅう）	Rare	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-39	Delinquent Duo	いたずら好（ず）きな双（ふた）子（ご）悪（あく）魔（ま）	Common	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-40	Darkness Approaches	闇（やみ）の訪（おとず）れ	Rare	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-41	Fairy's Hand Mirror	天（てん）使（し）の手（て）鏡（かがみ）	Common	Normal, Trap	Magic Ruler	20.04.2000	Magic Ruler
MR-42	Tailor of the Fickle	移（うつ）り気（ぎ）な仕（し）立（たて）屋（や）	Common	Quick-Play, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-43	Rush Recklessly	突（とっ）進（しん）	Common	Quick-Play, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-44	The Reliable Guardian	頼（たの）もしき守（しゅ）護（ご）者（しゃ）	Common	Quick-Play, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-45	The Forceful Sentry	強（ごう）引（いん）な番（ばん）兵（ぺい）	Super Rare	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-46	Chain Energy	魔（ま）力（りょく）の枷（かせ）	Common	Continuous, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-47	Mystical Space Typhoon	サイクロン	Common	Quick-Play, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-48	Giant Trunade	ハリケーン	Common	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-49	Painful Choice	苦（く）渋（じゅう）の選（せん）択（たく）	Common	Normal, Spell	Magic Ruler	20.04.2000	Magic Ruler
MR-50	Snake Fang	毒（どく）蛇（へび）の牙（きば）	Common	Normal, Trap	Magic Ruler	20.04.2000	Magic Ruler
VB-01	Dark-Eyes Illusionist	ダーク・アイズ・イリュージョニスト	Ultra Rare	Flip monster	The Valuable Book 2 promotional cards	20.04.2000	The Valuable Book 2 promotional cards
VB-02	Black Illusion Ritual	イリュージョンの儀（ぎ）式（しき）	Ultra Rare	Ritual, Spell	The Valuable Book 2 promotional cards	20.04.2000	The Valuable Book 2 promotional cards
LB-00	Celtic Guardian	エルフの剣（けん）士（し）	Secret Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-01	Blue-Eyes White Dragon	青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）	Ultra Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-02	Hitotsu-Me Giant	サイクロプス	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-03	Flame Swordsman	炎（ほのお）の剣（けん）士（し）	Ultra Rare	Fusion Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-04	Skull Servant	ワイト	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-05	Dark Magician	ブラック・マジシャン	Ultra Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-06	Gaia The Fierce Knight	暗（あん）黒（こく）騎（き）士（し）ガイア	Ultra Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-07	Basic Insect	昆虫人間（ベーシック・インセクト）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-08	Mammoth Graveyard	マンモスの墓（はか）場（ば）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-09	Silver Fang	シルバー・フォング	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-10	Dark Gray	ダーク・グレイ	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-11	Trial of Nightmare	地（じ）獄（ごく）の裁（さい）判（ばん）	Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-12	Nemuriko	眠（ねむ）り子（こ）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-13	The 13th Grave	１３人（にん）目（め）の埋（まい）葬（そう）者（しゃ）	Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-14	Charubin the Fire Knight	炎（ほのお）の騎（き）士（し） キラー	Common	Fusion Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-15	Flame Manipulator	炎（ほのお）を操（あやつ）る者（もの）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-16	Monster Egg	モンスター・エッグ	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-17	Firegrass	火（か）炎（えん）草（そう）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-18	Darkfire Dragon	暗（あん）黒（こく）火（か）炎（えん）龍（りゅう）	Common	Fusion Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-19	Dark King of the Abyss	深（しん）淵（えん）の冥（めい）王（おう）	Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-20	Fiend Reflection #2	ミラージュ	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-21	Fusionist	フュージョニスト	Common	Fusion Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-22	Turtle Tiger	タートル・タイガー	Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-23	Petit Dragon	プチリュウ	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-24	Petit Angel	プチテンシ	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-25	Hinotama Soul	スティング	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-26	Aqua Madoor	アクア・マドール	Rare	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-27	Kagemusha of the Blue Flame	紫（シ）炎（エン）の影（かげ）武（む）者（しゃ）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-28	Flame Ghost	フレイム・ゴースト	Common	Fusion Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-29	Two-Mouth Darkruler	二つの口を持つ闇の支配者（ツーマウス・ダークルーラー）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-30	Dissolverock	マグマン	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-31	Root Water	ルート・ウォーター	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-32	The Furious Sea King	怒（いか）りの海（かい）王（おう）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-33	Green Phantom King	緑（りょく）樹（じゅ）の霊（れい）王（おう）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-34	Ray &amp; Temperature	北（きた）風（かぜ）と太（たい）陽（よう）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-35	King Fog	キング・スモーク	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-36	Mystical Sheep #2	スリーピィ	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-37	Masaki the Legendary Swordsman	伝（でん）説（せつ）の剣（けん）豪（ごう） ＭＡＳＡＫＩ（マサキ）	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-38	Kurama	ドレイク	Common	Normal Monster	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-39	Legendary Sword	伝（でん）説（せつ）の剣（けん）	Common	Equip, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-40	Beast Fangs	猛（もう）獣（じゅう）の歯（は）	Common	Equip, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-41	Violet Crystal	紫（むらさき）水（すい）晶（しょう）	Common	Equip, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-42	Book of Secret Arts	秘（ひ）術（じゅつ）の書（しょ）	Common	Equip, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-43	Power of Kaishin	ポセイドンの力（ちから）	Common	Equip, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-44	Dragon Capture Jar	ドラゴン族（ぞく）・封（ふう）印（いん）の壺（つぼ）	Common	Continuous, Trap	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-45	Forest	森（もり）	Rare	Field, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-46	Wasteland	荒（こう）野（や）	Rare	Field, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-47	Mountain	山（やま）	Rare	Field, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-48	Sogen	草（そう）原（げん）	Rare	Field, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-49	Umi	海（うみ）	Rare	Field, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-50	Yami	闇（やみ）	Rare	Field, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
LB-51	Dark Hole	ブラック・ホール	Super Rare	Normal, Spell	Legend of Blue Eyes White Dragon	18 May 2000	Legend of Blue Eyes White Dragon
