Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
WJ-01,Gaia The Fierce Knight,暗（あん）黒（こく）騎（き）士（し）ガイア,Ultra Rare,Normal Monster,Limited Edition 2,01.04.2000
WJ-02,Celtic Guardian,エルフの剣（けん）士（し）,Ultra Rare,Normal Monster,Limited Edition 2,01.04.2000
WJ-03,Gazelle the King of Mythical Beasts,幻（げん）獣（じゅう）王（おう）ガゼル,Ultra Rare,Normal Monster,Limited Edition 2,01.04.2000
MR-02,Axe of Despair,デーモンの斧（おの）,Super Rare,"Equip, Spell",Magic Ruler,20.04.2000
MR-03,Black Pendant,黒いペンダント（ブラック・ペンダント）,Rare,"Equip, Spell",Magic Ruler,20.04.2000
MR-06,Spellbinding Circle,六（ろく）芒（ぼう）星（せい）の呪（じゅ）縛（ばく）,"Ultra Rare, Ultra Parallel Rare","Continuous, Trap",Magic Ruler,20.04.2000
MR-24,Hiro's Shadow Scout,悪（あく）魔（ま）の偵（てい）察（さつ）者（しゃ）,Super Rare,Flip monster,Magic Ruler,20.04.2000
MR-26,Invader of the Throne,王（おう）座（ざ）の侵（しん）略（りゃく）者（しゃ）,Super Rare,Flip monster,Magic Ruler,20.04.2000
MR-28,Slot Machine,スロットマシーンＡ（エー）Ｍ（エム）－７,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Magic Ruler,20.04.2000
MR-29,Relinquished,サクリファイス,"Ultra Rare, Ultra Parallel Rare","Effect, Ritual Monster",Magic Ruler,20.04.2000
MR-34,Toll,通（つう）行（こう）税（ぜい）,Rare,"Continuous, Spell",Magic Ruler,20.04.2000
MR-38,Confiscation,押（おう）収（しゅう）,Rare,"Normal, Spell",Magic Ruler,20.04.2000
MR-40,Darkness Approaches,闇（やみ）の訪（おとず）れ,Rare,"Normal, Spell",Magic Ruler,20.04.2000
MR-45,The Forceful Sentry,強（ごう）引（いん）な番（ばん）兵（ぺい）,Super Rare,"Normal, Spell",Magic Ruler,20.04.2000
VB-01,Dark-Eyes Illusionist,ダーク・アイズ・イリュージョニスト,Ultra Rare,Flip monster,The Valuable Book 2 promotional cards,20.04.2000
VB-02,Black Illusion Ritual,イリュージョンの儀（ぎ）式（しき）,Ultra Rare,"Ritual, Spell",The Valuable Book 2 promotional cards,20.04.2000
LB-00,Celtic Guardian,エルフの剣（けん）士（し）,Secret Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-01,Blue-Eyes White Dragon,青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）,Ultra Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-03,Flame Swordsman,炎（ほのお）の剣（けん）士（し）,Ultra Rare,Fusion Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-05,Dark Magician,ブラック・マジシャン,Ultra Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-06,Gaia The Fierce Knight,暗（あん）黒（こく）騎（き）士（し）ガイア,Ultra Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-11,Trial of Nightmare,地（じ）獄（ごく）の裁（さい）判（ばん）,Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-13,The 13th Grave,１３人（にん）目（め）の埋（まい）葬（そう）者（しゃ）,Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-19,Dark King of the Abyss,深（しん）淵（えん）の冥（めい）王（おう）,Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-22,Turtle Tiger,タートル・タイガー,Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-26,Aqua Madoor,アクア・マドール,Rare,Normal Monster,Legend of Blue Eyes White Dragon,18 May 2000
LB-45,Forest,森（もり）,Rare,"Field, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-46,Wasteland,荒（こう）野（や）,Rare,"Field, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-47,Mountain,山（やま）,Rare,"Field, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-48,Sogen,草（そう）原（げん）,Rare,"Field, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-49,Umi,海（うみ）,Rare,"Field, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-50,Yami,闇（やみ）,Rare,"Field, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-51,Dark Hole,ブラック・ホール,Super Rare,"Normal, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-52,Raigeki,サンダー・ボルト,Super Rare,"Normal, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-56,Fissure,地（じ）割（わ）れ,Super Rare,"Normal, Spell",Legend of Blue Eyes White Dragon,18 May 2000
LB-57,Trap Hole,落（お）とし穴（あな）,Super Rare,"Normal, Trap",Legend of Blue Eyes White Dragon,18 May 2000
LB-58,Polymerization,融（ゆう）合（ごう）,Super Rare,"Normal, Spell",Legend of Blue Eyes White Dragon,18 May 2000
VJ-01,Garnecia Elefantis,ガーネシア・エレファンティス,Ultra Rare,Normal Monster,V Jump July 2000 promotional card,20 May 2000
B1-02,Gaia The Fierce Knight,暗（あん）黒（こく）騎（き）士（し）ガイア,Ultra Rare,Normal Monster,Booster R1,23 June 2000
B1-07,Trial of Nightmare,地（じ）獄（ごく）の裁（さい）判（ばん）,Rare,Normal Monster,Booster R1,23 June 2000
B1-09,The 13th Grave,１３人（にん）目（め）の埋（まい）葬（そう）者（しゃ）,Rare,Normal Monster,Booster R1,23 June 2000
B1-11,Dark King of the Abyss,深（しん）淵（えん）の冥（めい）王（おう）,Rare,Normal Monster,Booster R1,23 June 2000
B1-15,Turtle Tiger,タートル・タイガー,Rare,Normal Monster,Booster R1,23 June 2000
B1-18,Aqua Madoor,アクア・マドール,Rare,Normal Monster,Booster R1,23 June 2000
G3-02,Sinister Serpent,キラー・スネーク,Ultra Rare,Effect Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-03,Widespread Ruin,万（ばん）能（のう）地（じ）雷（らい）グレイモヤ,Ultra Rare,"Normal, Trap",Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-04,Goblin Fan,天（てん）狗（ぐ）のうちわ,Ultra Rare,"Continuous, Trap",Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-05,Garma Sword Oath,ガルマソードの誓（ちか）い,Ultra Rare,"Ritual, Spell",Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-06,Garma Sword,ガルマソード,Ultra Rare,Ritual Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-07,Alpha The Magnet Warrior,磁石の戦士α（マグネット・ウォリアー・アルファ）,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-08,Beta The Magnet Warrior,磁石の戦士β（マグネット・ウォリアー・ベータ）,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-09,Insect Queen,インセクト女王（クイーン）,Ultra Rare,Effect Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-10,Cyber-Tech Alligator,サイバティック・ワイバーン,Ultra Rare,Normal Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent promotional cards,13 July 2000
G3-01,Dunames Dark Witch,デュナミス・ヴァルキリア,Secret Rare,Normal Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent pre-order promotional card,13 July 2000
G3-B1,Panther Warrior,漆（しっ）黒（こく）の豹（ひょう）戦（せん）士（し）パンサーウォリアー,Ultra Rare,Effect Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Game Guide 1 promotional card,13 July 2000
PS-00,Blue-Eyes Toon Dragon,ブルーアイズ・トゥーン・ドラゴン,"Secret Rare, Ultra Parallel Rare",Toon monster,Pharaoh's Servant,13 July 2000
PS-03,Horn of the Unicorn,一（いっ）角（かく）獣（じゅう）のホーン,Super Rare,"Equip, Spell",Pharaoh's Servant,13 July 2000
PS-09,Eternal Rest,成（じょう）仏（ぶつ）,Rare,"Normal, Spell",Pharaoh's Servant,13 July 2000
PS-10,Megamorph,巨（きょ）大（だい）化（か）,Rare,"Equip, Spell",Pharaoh's Servant,13 July 2000
PS-21,Toon Mermaid,トゥーン・マーメイド,Super Rare,Toon monster,Pharaoh's Servant,13 July 2000
PS-22,Toon Summoned Skull,トゥーン・デーモン,"Ultra Rare, Ultra Parallel Rare",Toon monster,Pharaoh's Servant,13 July 2000
PS-23,Jigen Bakudan,タイム・ボマー,Rare,Flip monster,Pharaoh's Servant,13 July 2000
PS-24,Hyozanryu,ダイヤモンド・ドラゴン,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Pharaoh's Servant,13 July 2000
PS-25,Toon World,トゥーン・ワールド,"Ultra Rare, Ultra Parallel Rare","Continuous, Spell",Pharaoh's Servant,13 July 2000
PS-27,Banisher of the Light,光（ひかり）の追（つい）放（ほう）者（しゃ）,Rare,Effect Monster,Pharaoh's Servant,13 July 2000
PS-29,Senju of the Thousand Hands,センジュ・ゴッド,Super Rare,Effect Monster,Pharaoh's Servant,13 July 2000
PS-34,Giant Germ,ジャイアントウィルス,Rare,Effect Monster,Pharaoh's Servant,13 July 2000
PS-35,Nimble Momonga,素（す）早（ばや）いモモンガ,Rare,Effect Monster,Pharaoh's Servant,13 July 2000
PS-51,Messenger of Peace,平（へい）和（わ）の使（し）者（しゃ）,Super Rare,"Continuous, Spell",Pharaoh's Servant,13 July 2000
G3-11,Dark Magician Girl,ブラック・マジシャン・ガール,"Rare, Secret Rare",Effect Monster,Yu-Gi-Oh! Duel Monsters III: Tri-Holy God Advent Official Tournament Street Duel Legend of Power prize card,25 July 2000
PG-01,Mystical Elf,ホーリー・エルフ,Super Rare,Normal Monster,Phantom God,10.08.2000
PG-04,Gaia the Dragon Champion,竜（りゅう）騎（き）士（し）ガイア,"Ultra Rare, Ultra Parallel Rare",Fusion Monster,Phantom God,10.08.2000
PG-05,Curse of Dragon,カース・オブ・ドラゴン,Super Rare,Normal Monster,Phantom God,10.08.2000
PG-09,Red-Eyes Black Dragon,真紅眼の黒竜（レッドアイズ・ブラックドラゴン）,"Ultra Rare, Ultra Parallel Rare",Normal Monster,Phantom God,10.08.2000
PG-10,Reaper of the Cards,カードを狩（か）る死（しに）神（がみ）,Super Rare,Flip monster,Phantom God,10.08.2000
PG-27,Dark Energy,闇（やみ）・エネルギー,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-28,Laser Cannon Armor,レーザー砲機甲鎧（キャノンアーマー）,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-29,Vile Germs,魔（ま）菌（きん）,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-30,Silver Bow and Arrow,銀（ぎん）の弓（ゆみ）矢（や）,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-31,Dragon Treasure,ドラゴンの秘（ひ）宝（ほう）,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-32,Electro-Whip,電（でん）撃（げき）鞭（むち）,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-33,Mystical Moon,魔（ま）性（しょう）の月（つき）,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-34,Stop Defense,『守（しゅ）備（び）』封（ふう）じ,Rare,"Normal, Spell",Phantom God,10.08.2000
PG-35,Machine Conversion Factory,機（き）械（かい）改（かい）造（ぞう）工（こう）場（じょう）,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-36,Raise Body Heat,体（たい）温（おん）の上（じょう）昇（しょう）,Rare,"Equip, Spell",Phantom God,10.08.2000
PG-40,Swords of Revealing Light,光（ひかり）の護（ご）封（ふう）剣（けん）,Ultra Rare,"Normal, Spell",Phantom God,10.08.2000
PG-47,Man-Eater Bug,人（ひと）喰（く）い虫（ムシ）,Super Rare,Flip monster,Phantom God,10.08.2000
PG-49,Hane-Hane,ハネハネ,Super Rare,Flip monster,Phantom God,10.08.2000
PG-57,De-Spell,魔（ま）法（ほう）除（じょ）去（きょ）,Rare,"Normal, Spell",Phantom God,10.08.2000
PG-58,Monster Reborn,死（し）者（しゃ）蘇（そ）生（せい）,Ultra Rare,"Normal, Spell",Phantom God,10.08.2000
PG-61,Right Leg of the Forbidden One,封（ふう）印（いん）されし者（もの）の右（みぎ）足（あし）,Secret Rare,Normal Monster,Phantom God,10.08.2000
PG-62,Left Leg of the Forbidden One,封（ふう）印（いん）されし者（もの）の左（ひだり）足（あし）,Secret Rare,Normal Monster,Phantom God,10.08.2000
